StationUID,StationID,AuthorityID,StationName,StationPosition,StationAddress,BikesCapacity,ServiceType,SrcUpdateTime,UpdateTime
TNN501330005,501330005,TNN,"{'Zh_tw': 'YouBike2.0_新市區公所', 'En': 'YouBike2.0_Sinshih District Office'}","{'PositionLon': 120.29502, 'PositionLat': 23.07883, 'GeoHash': 'wsje33k5v'}","{'Zh_tw': '中興街12號', 'En': 'No. 12, Zhongxing St.'}",17,2,2023-05-19T14:30:41+08:00,2023-05-19T14:38:36+08:00
TNN501331001,501331001,TNN,"{'Zh_tw': 'YouBike2.0_新營美術園區', 'En': 'YouBike2.0_Xinying Art Park'}","{'PositionLon': 120.30632, 'PositionLat': 23.30503, 'GeoHash': 'wsjs9ds3s'}","{'Zh_tw': '公園路一段/中華路口', 'En': 'Sec. 1, Gongyuan Rd. & Zhonghua Rd. Intersection'}",22,2,2023-05-19T14:32:05+08:00,2023-05-19T14:38:36+08:00
TNN501331002,501331002,TNN,"{'Zh_tw': 'YouBike2.0_新營高中', 'En': 'YouBike2.0_Sinying Senior High School'}","{'PositionLon': 120.31223, 'PositionLat': 23.3079, 'GeoHash': 'wsjs9g0dq'}","{'Zh_tw': '民權路101號(南側)', 'En': 'No. 101, Minquan Rd.(South)'}",28,2,2023-05-19T14:38:15+08:00,2023-05-19T14:38:36+08:00
TNN501331004,501331004,TNN,"{'Zh_tw': 'YouBike2.0_新營車站', 'En': 'YouBike2.0_Xinying Sta.'}","{'PositionLon': 120.32277, 'PositionLat': 23.30647, 'GeoHash': 'wsjsd4b65'}","{'Zh_tw': '中山路1號(東南側)', 'En': 'No. 1, Zhongshan Rd.(Southeast)'}",34,2,2023-05-19T14:37:15+08:00,2023-05-19T14:38:36+08:00
TNN501331005,501331005,TNN,"{'Zh_tw': 'YouBike2.0_天鵝湖公園', 'En': 'YouBike2.0_Swan Lake Park'}","{'PositionLon': 120.31718, 'PositionLat': 23.33157, 'GeoHash': 'wsjs9zkk1'}","{'Zh_tw': '中正路556-1號(停車場入口旁)', 'En': 'No. 556-1, Zhongzheng Rd.'}",15,2,2023-05-19T14:02:15+08:00,2023-05-19T14:38:36+08:00
TNN501331006,501331006,TNN,"{'Zh_tw': 'YouBike2.0_臺南市政府(民治中心)', 'En': 'YouBike2.0_Tainan City Government (Minchi Center)'}","{'PositionLon': 120.3146244, 'PositionLat': 23.3110517, 'GeoHash': 'wsjs9gdkt'}","{'Zh_tw': '民治路36號前', 'En': 'No. 36, Minzhi Rd.'}",30,2,2023-05-19T14:34:15+08:00,2023-05-19T14:38:36+08:00
TNN501331007,501331007,TNN,"{'Zh_tw': 'YouBike2.0_新營轉運站', 'En': 'YouBike2.0_Xinying Transfer Sta.'}","{'PositionLon': 120.28218, 'PositionLat': 23.31069, 'GeoHash': 'wsjs95df9'}","{'Zh_tw': '新運二路/新運五路(東北側)', 'En': 'Xinyun 2nd Rd. & Xinyun 5th Rd. Intersection(Northeast)'}",20,2,2023-05-19T14:28:17+08:00,2023-05-19T14:38:36+08:00
TNN501331008,501331008,TNN,"{'Zh_tw': 'YouBike2.0_南新國中', 'En': 'YouBike2.0_Nanxin Junior High School'}","{'PositionLon': 120.30762, 'PositionLat': 23.30933, 'GeoHash': 'wsjs9em6d'}","{'Zh_tw': '民治路150號(對側人行道)', 'En': 'No. 150, Minzhi Rd.(Opposite)'}",20,2,2023-05-19T14:35:16+08:00,2023-05-19T14:38:36+08:00
TNN501331010,501331010,TNN,"{'Zh_tw': 'YouBike2.0_衛生局(東興辦公室)', 'En': 'YouBike2.0_Public Health Bureau (Dongxing Office)'}","{'PositionLon': 120.32299, 'PositionLat': 23.31511, 'GeoHash': 'wsjsdh2s2'}","{'Zh_tw': '東興路163號', 'En': 'No. 163, Dongxing Rd.'}",18,2,2023-05-19T14:35:16+08:00,2023-05-19T14:38:36+08:00
TNN501331012,501331012,TNN,"{'Zh_tw': 'YouBike2.0_新營體育場第二停車場', 'En': 'YouBike2.0_Tainan Municipal Xinying Stadium 2nd Parking Lot'}","{'PositionLon': 120.31187, 'PositionLat': 23.31984, 'GeoHash': 'wsjs9v0rv'}","{'Zh_tw': '長榮路二段/健康路口', 'En': 'Sec. 2, Changrong Rd. & Jiankang Rd. Intersection'}",20,2,2023-05-19T14:35:05+08:00,2023-05-19T14:38:36+08:00
TNN501335001,501335001,TNN,"{'Zh_tw': 'YouBike2.0_大臺南會展中心', 'En': 'YouBike2.0_ICC Tainan'}","{'PositionLon': 120.28535, 'PositionLat': 22.92226, 'GeoHash': 'wsjd3hv5g'}","{'Zh_tw': '歸仁十二路3號北側', 'En': 'Wudang Rd. & Guiren 12th Rd. Intersection(Northwest)'}",18,2,2023-05-19T14:21:18+08:00,2023-05-19T14:38:36+08:00
TNN501335002,501335002,TNN,"{'Zh_tw': 'YouBike2.0_陽明交通大學(臺南校區)', 'En': 'YouBike2.0_NYCU Tainan Campus'}","{'PositionLon': 120.2945475, 'PositionLat': 22.9247914, 'GeoHash': 'wsjd3m7fd'}","{'Zh_tw': '高發三路(北向人行道)', 'En': 'Gaofa 3rd Rd.'}",20,2,2023-05-19T14:15:17+08:00,2023-05-19T14:38:36+08:00
TNN501335003,501335003,TNN,"{'Zh_tw': 'YouBike2.0_歸仁區公所(中正北路)', 'En': 'YouBike2.0_Gueiren District Office(Zhongzheng N. Rd.)'}","{'PositionLon': 120.2946344, 'PositionLat': 22.9672983, 'GeoHash': 'wsjd9m5fh'}","{'Zh_tw': '中正北路一段11號旁', 'En': 'No. 11, Sec. 1, Zhongzheng N. Rd.'}",20,2,2023-05-19T13:44:15+08:00,2023-05-19T14:38:36+08:00
